speaker_prompt_audio_filename,speaker,speaker_prompt_text_transcription,content_to_synthesize,output_audio_filename
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關臥室的桌燈。,speaker002_C12_1
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的桌燈關上。,speaker002_C12_2
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關掉臥室的桌燈。,speaker002_C12_3
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的桌燈關閉。,speaker002_C12_4
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的桌燈關閉。,speaker002_C12_5
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的桌燈關掉。,speaker002_C12_6
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的桌燈關掉。,speaker002_C12_7
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的桌上的燈關閉。,speaker002_C12_8
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的桌燈關掉。,speaker002_C12_9
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關掉臥室的桌上的燈。,speaker002_C12_10
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的桌上的燈關掉。,speaker002_C12_11
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的桌燈熄掉。,speaker002_C12_12
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉臥室的燈光。,speaker002_C12_13
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的桌燈關上。,speaker002_C12_14
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的桌上的燈熄掉。,speaker002_C12_15
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉臥室的桌燈。,speaker002_C12_16
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關必臥室的桌上的燈。,speaker002_C12_17
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的桌燈熄掉。,speaker002_C12_18
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的桌上的燈關起來。,speaker002_C12_19
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的桌燈關閉。,speaker002_C12_20
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關上臥室的桌燈。,speaker002_C12_21
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的桌上的燈關上。,speaker002_C12_22
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的桌燈關上。,speaker002_C12_23
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的桌上的燈關上。,speaker002_C12_24
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的桌燈打開。,speaker002_C13_0
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開啟書房的桌燈。,speaker002_C13_1
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的桌燈點亮。,speaker002_C13_2
speaker002,speaker002,社團法人必須召開會員大會修改章程。,點亮書房的桌燈。,speaker002_C13_3
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的桌燈亮起來。,speaker002_C13_4
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開書房的桌燈。,speaker002_C13_5
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的桌燈開啟。,speaker002_C13_6
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的桌燈亮起來。,speaker002_C13_7
speaker002,speaker002,社團法人必須召開會員大會修改章程。,打開書房的桌燈。,speaker002_C13_8
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的桌燈光亮起來。,speaker002_C13_9
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的桌燈光亮起來。,speaker002_C13_10
speaker002,speaker002,社團法人必須召開會員大會修改章程。,點亮書房的桌燈光。,speaker002_C13_11
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的桌燈開啟。,speaker002_C13_12
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的桌燈光打開。,speaker002_C13_13
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的桌燈點亮。,speaker002_C13_14
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開起書房的桌燈。,speaker002_C13_15
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的桌燈光點亮。,speaker002_C13_16
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的桌燈打開。,speaker002_C13_17
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的桌燈光開啟。,speaker002_C13_18
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的桌燈光點亮。,speaker002_C13_19
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的桌燈光亮。,speaker002_C13_20
speaker002,speaker002,社團法人必須召開會員大會修改章程。,打開書房的桌燈光。,speaker002_C13_21
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的桌燈亮。,speaker002_C13_22
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的桌燈光點亮。,speaker002_C13_23
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開書房的燈。,speaker002_C13_24
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的桌燈關起來。,speaker002_C14_0
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關書房的桌燈。,speaker002_C14_1
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的桌燈關上。,speaker002_C14_2
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關掉書房的桌燈。,speaker002_C14_3
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的桌燈關閉。,speaker002_C14_4
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的桌燈關閉。,speaker002_C14_5
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的桌燈關掉。,speaker002_C14_6
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的桌燈關掉。,speaker002_C14_7
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的桌上的燈關閉。,speaker002_C14_8
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的桌燈關掉。,speaker002_C14_9
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關掉書房的桌上的燈。,speaker002_C14_10
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的桌上的燈關掉。,speaker002_C14_11
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的桌燈熄掉。,speaker002_C14_12
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉書房的燈光。,speaker002_C14_13
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的桌燈關上。,speaker002_C14_14
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的桌上的燈熄掉。,speaker002_C14_15
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉書房的桌燈。,speaker002_C14_16
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關必書房的桌上的燈。,speaker002_C14_17
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的桌燈熄掉。,speaker002_C14_18
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的桌上的燈關起來。,speaker002_C14_19
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的桌燈關閉。,speaker002_C14_20
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關上書房的桌燈。,speaker002_C14_21
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的桌上的燈關上。,speaker002_C14_22
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的桌燈關上。,speaker002_C14_23
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的桌上的燈關上。,speaker002_C14_24
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的窗簾打開。,speaker002_C15_0
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開啟客廳的窗簾。,speaker002_C15_1
speaker002,speaker002,社團法人必須召開會員大會修改章程。,打開客廳的窗簾。,speaker002_C15_2
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓客廳的窗簾拉開。,speaker002_C15_3
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的窗簾拉開。,speaker002_C15_4
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的窗簾開啟。,speaker002_C15_5
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓客廳的窗簾打開。,speaker002_C15_6
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開客廳的窗簾。,speaker002_C15_7
speaker002,speaker002,社團法人必須召開會員大會修改章程。,客廳的窗簾拉開。,speaker002_C15_8
speaker002,speaker002,社團法人必須召開會員大會修改章程。,客廳的窗簾打開。,speaker002_C15_9
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓客廳的窗簾開啟。,speaker002_C15_10
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的窗簾展開。,speaker002_C15_11
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓客廳的窗簾展開。,speaker002_C15_12
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的窗簾打開來。,speaker002_C15_13
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的窗簾開啟來。,speaker002_C15_14
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的窗簾拉開來。,speaker002_C15_15
speaker002,speaker002,社團法人必須召開會員大會修改章程。,拉開客廳的窗簾。,speaker002_C15_16
speaker002,speaker002,社團法人必須召開會員大會修改章程。,將客廳的窗簾打開。,speaker002_C15_17
speaker002,speaker002,社團法人必須召開會員大會修改章程。,將客廳的窗簾展開。,speaker002_C15_18
speaker002,speaker002,社團法人必須召開會員大會修改章程。,展開客廳的窗簾。,speaker002_C15_19
speaker002,speaker002,社團法人必須召開會員大會修改章程。,將客廳的窗簾拉開。,speaker002_C15_20
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳窗簾打開。,speaker002_C15_21
speaker002,speaker002,社團法人必須召開會員大會修改章程。,打開客廳窗簾。,speaker002_C15_22
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓客廳窗簾展開。,speaker002_C15_23
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳窗簾拉開。,speaker002_C15_24
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的窗簾關上。,speaker002_C16_0
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉客廳的窗簾。,speaker002_C16_1
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的窗簾拉上。,speaker002_C16_2
speaker002,speaker002,社團法人必須召開會員大會修改章程。,拉上客廳的窗簾。,speaker002_C16_3
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓客廳的窗簾合上。,speaker002_C16_4
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關上客廳的窗簾。,speaker002_C16_5
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓客廳的窗簾關起來。,speaker002_C16_6
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的窗簾合上。,speaker002_C16_7
speaker002,speaker002,社團法人必須召開會員大會修改章程。,合上客廳的窗簾。,speaker002_C16_8
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓客廳的窗簾關閉。,speaker002_C16_9
speaker002,speaker002,社團法人必須召開會員大會修改章程。,客廳的窗簾關上。,speaker002_C16_10
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的窗簾關閉。,speaker002_C16_11
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓客廳的窗簾拉上。,speaker002_C16_12
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的窗簾關起來。,speaker002_C16_13
speaker002,speaker002,社團法人必須召開會員大會修改章程。,拉起客廳的窗簾。,speaker002_C16_14
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關客廳的窗簾。,speaker002_C16_15
speaker002,speaker002,社團法人必須召開會員大會修改章程。,客廳的窗簾拉上。,speaker002_C16_16
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓客廳的窗簾合起來。,speaker002_C16_17
speaker002,speaker002,社團法人必須召開會員大會修改章程。,客廳的窗簾合上。,speaker002_C16_18
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的窗簾合起來。,speaker002_C16_19
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓客廳的窗簾關上。,speaker002_C16_20
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的窗簾拉起來。,speaker002_C16_21
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉客廳窗簾。,speaker002_C16_22
speaker002,speaker002,社團法人必須召開會員大會修改章程。,合起客廳的窗簾。,speaker002_C16_23
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關客廳窗簾。,speaker002_C16_24
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的窗簾打開。,speaker002_C17_0
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開啟臥室的窗簾。,speaker002_C17_1
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的窗簾拉開。,speaker002_C17_2
speaker002,speaker002,社團法人必須召開會員大會修改章程。,拉開臥室的窗簾。,speaker002_C17_3
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的窗簾開啟。,speaker002_C17_4
speaker002,speaker002,社團法人必須召開會員大會修改章程。,打開臥室的窗簾。,speaker002_C17_5
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開臥室的窗簾。,speaker002_C17_6
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的窗簾打開。,speaker002_C17_7
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的窗簾展開。,speaker002_C17_8
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的窗簾拉開。,speaker002_C17_9
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的窗簾開啟。,speaker002_C17_10
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的窗簾打開。,speaker002_C17_11
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的窗簾開啟。,speaker002_C17_12
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的窗簾拉開。,speaker002_C17_13
speaker002,speaker002,社團法人必須召開會員大會修改章程。,展開臥室的窗簾。,speaker002_C17_14
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室窗簾打開。,speaker002_C17_15
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開啟臥室窗簾。,speaker002_C17_16
speaker002,speaker002,社團法人必須召開會員大會修改章程。,打開臥室窗簾。,speaker002_C17_17
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室窗簾開啟。,speaker002_C17_18
speaker002,speaker002,社團法人必須召開會員大會修改章程。,拉開臥室窗簾。,speaker002_C17_19
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開臥室窗簾。,speaker002_C17_20
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室窗簾拉開。,speaker002_C17_21
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室窗簾展開。,speaker002_C17_22
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室窗簾拉開。,speaker002_C17_23
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室窗簾打開。,speaker002_C17_24
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的窗簾關上。,speaker002_C18_0
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉臥室的窗簾。,speaker002_C18_1
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的窗簾拉上。,speaker002_C18_2
speaker002,speaker002,社團法人必須召開會員大會修改章程。,拉上臥室的窗簾。,speaker002_C18_3
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的窗簾合上。,speaker002_C18_4
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關上臥室的窗簾。,speaker002_C18_5
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的窗簾關起來。,speaker002_C18_6
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的窗簾合上。,speaker002_C18_7
speaker002,speaker002,社團法人必須召開會員大會修改章程。,合上臥室的窗簾。,speaker002_C18_8
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的窗簾關閉。,speaker002_C18_9
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的窗簾關上。,speaker002_C18_10
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的窗簾關閉。,speaker002_C18_11
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的窗簾拉上。,speaker002_C18_12
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的窗簾關起來。,speaker002_C18_13
speaker002,speaker002,社團法人必須召開會員大會修改章程。,拉起臥室的窗簾。,speaker002_C18_14
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關臥室的窗簾。,speaker002_C18_15
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的窗簾拉上。,speaker002_C18_16
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的窗簾合起來。,speaker002_C18_17
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的窗簾合上。,speaker002_C18_18
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的窗簾合起來。,speaker002_C18_19
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的窗簾關上。,speaker002_C18_20
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的窗簾拉起來。,speaker002_C18_21
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉臥室窗簾。,speaker002_C18_22
speaker002,speaker002,社團法人必須召開會員大會修改章程。,合起臥室的窗簾。,speaker002_C18_23
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關臥室窗簾。,speaker002_C18_24
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的窗簾打開。,speaker002_C19_0
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開啟書房的窗簾。,speaker002_C19_1
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的窗簾拉開。,speaker002_C19_2
speaker002,speaker002,社團法人必須召開會員大會修改章程。,拉開書房的窗簾。,speaker002_C19_3
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的窗簾開啟。,speaker002_C19_4
speaker002,speaker002,社團法人必須召開會員大會修改章程。,打開書房的窗簾。,speaker002_C19_5
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開書房的窗簾。,speaker002_C19_6
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的窗簾打開。,speaker002_C19_7
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的窗簾展開。,speaker002_C19_8
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的窗簾拉開。,speaker002_C19_9
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的窗簾開啟。,speaker002_C19_10
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的窗簾打開。,speaker002_C19_11
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的窗簾開啟。,speaker002_C19_12
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的窗簾拉開。,speaker002_C19_13
speaker002,speaker002,社團法人必須召開會員大會修改章程。,展開書房的窗簾。,speaker002_C19_14
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房窗簾打開。,speaker002_C19_15
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開啟書房窗簾。,speaker002_C19_16
speaker002,speaker002,社團法人必須召開會員大會修改章程。,打開書房窗簾。,speaker002_C19_17
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房窗簾開啟。,speaker002_C19_18
speaker002,speaker002,社團法人必須召開會員大會修改章程。,拉開書房窗簾。,speaker002_C19_19
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開書房窗簾。,speaker002_C19_20
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房窗簾拉開。,speaker002_C19_21
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房窗簾展開。,speaker002_C19_22
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房窗簾拉開。,speaker002_C19_23
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房窗簾打開。,speaker002_C19_24
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的窗簾關上。,speaker002_C20_0
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉書房的窗簾。,speaker002_C20_1
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的窗簾拉上。,speaker002_C20_2
speaker002,speaker002,社團法人必須召開會員大會修改章程。,拉上書房的窗簾。,speaker002_C20_3
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的窗簾合上。,speaker002_C20_4
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關上書房的窗簾。,speaker002_C20_5
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的窗簾關起來。,speaker002_C20_6
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的窗簾合上。,speaker002_C20_7
speaker002,speaker002,社團法人必須召開會員大會修改章程。,合上書房的窗簾。,speaker002_C20_8
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的窗簾關閉。,speaker002_C20_9
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的窗簾關上。,speaker002_C20_10
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的窗簾關閉。,speaker002_C20_11
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的窗簾拉上。,speaker002_C20_12
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的窗簾關起來。,speaker002_C20_13
speaker002,speaker002,社團法人必須召開會員大會修改章程。,拉起書房的窗簾。,speaker002_C20_14
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關書房的窗簾。,speaker002_C20_15
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的窗簾拉上。,speaker002_C20_16
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的窗簾合起來。,speaker002_C20_17
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的窗簾合上。,speaker002_C20_18
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的窗簾合起來。,speaker002_C20_19
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的窗簾關上。,speaker002_C20_20
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的窗簾拉起來。,speaker002_C20_21
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉書房窗簾。,speaker002_C20_22
speaker002,speaker002,社團法人必須召開會員大會修改章程。,合起書房的窗簾。,speaker002_C20_23
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關書房窗簾。,speaker002_C20_24
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的冷氣打開。,speaker002_C21_0
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開啟客廳的冷氣。,speaker002_C21_1
speaker002,speaker002,社團法人必須召開會員大會修改章程。,啟動客廳的冷氣。,speaker002_C21_2
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓客廳的冷氣啟動。,speaker002_C21_3
speaker002,speaker002,社團法人必須召開會員大會修改章程。,打開客廳的冷氣。,speaker002_C21_4
speaker002,speaker002,社團法人必須召開會員大會修改章程。,客廳的冷氣開機。,speaker002_C21_5
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓客廳冷氣機開起來。,speaker002_C21_6
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的冷氣開起來。,speaker002_C21_7
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓客廳的冷氣開起來。,speaker002_C21_8
speaker002,speaker002,社團法人必須召開會員大會修改章程。,客廳的冷氣開啟。,speaker002_C21_9
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓客廳的冷氣開機。,speaker002_C21_10
speaker002,speaker002,社團法人必須召開會員大會修改章程。,啟動客廳的冷氣機。,speaker002_C21_11
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的冷氣機打開。,speaker002_C21_12
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開啟客廳的冷氣機。,speaker002_C21_13
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓客廳的冷氣機開起來。,speaker002_C21_14
speaker002,speaker002,社團法人必須召開會員大會修改章程。,打開客廳的冷氣機。,speaker002_C21_15
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開啟在客廳的冷氣機。,speaker002_C21_16
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓在客廳的冷氣機啟動。,speaker002_C21_17
speaker002,speaker002,社團法人必須召開會員大會修改章程。,客廳的冷氣機開啟。,speaker002_C21_18
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓客廳的冷氣機開機。,speaker002_C21_19
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開客廳的冷氣。,speaker002_C21_20
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的冷氣機開啟。,speaker002_C21_21
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓在客廳的冷氣啟動。,speaker002_C21_22
speaker002,speaker002,社團法人必須召開會員大會修改章程。,客廳冷氣打開。,speaker002_C21_23
speaker002,speaker002,社團法人必須召開會員大會修改章程。,啟動在客廳的冷氣機。,speaker002_C21_24
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關掉客廳的冷氣。,speaker002_C22_0
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的冷氣關掉。,speaker002_C22_1
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉客廳的冷氣。,speaker002_C22_2
speaker002,speaker002,社團法人必須召開會員大會修改章程。,客廳的冷氣關掉。,speaker002_C22_3
speaker002,speaker002,社團法人必須召開會員大會修改章程。,將客廳的冷氣關閉。,speaker002_C22_4
speaker002,speaker002,社團法人必須召開會員大會修改章程。,客廳的冷氣關起來。,speaker002_C22_5
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的冷氣關上。,speaker002_C22_6
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉在客廳的冷氣。,speaker002_C22_7
speaker002,speaker002,社團法人必須召開會員大會修改章程。,停掉客廳的冷氣。,speaker002_C22_8
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關客廳的冷氣。,speaker002_C22_9
speaker002,speaker002,社團法人必須召開會員大會修改章程。,停止客廳的冷氣。,speaker002_C22_10
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的冷氣機關掉。,speaker002_C22_11
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的冷氣機關閉。,speaker002_C22_12
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的冷氣機關上。,speaker002_C22_13
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關上客廳的冷氣機。,speaker002_C22_14
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉客廳的冷氣機。,speaker002_C22_15
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓在客廳的冷氣機關機。,speaker002_C22_16
speaker002,speaker002,社團法人必須召開會員大會修改章程。,停掉客廳的冷氣機。,speaker002_C22_17
speaker002,speaker002,社團法人必須召開會員大會修改章程。,客廳的冷氣機關掉。,speaker002_C22_18
speaker002,speaker002,社團法人必須召開會員大會修改章程。,客廳的冷氣機關閉。,speaker002_C22_19
speaker002,speaker002,社團法人必須召開會員大會修改章程。,客廳的冷氣機關上。,speaker002_C22_20
speaker002,speaker002,社團法人必須召開會員大會修改章程。,停止客廳的冷氣機。,speaker002_C22_21
speaker002,speaker002,社團法人必須召開會員大會修改章程。,將客廳的冷氣機關閉。,speaker002_C22_22
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓客廳的冷氣機停掉。,speaker002_C22_23
